item-name,item-description,price,quantity,open-date,item-note,item-condition
"The New Thought Police: Inside the Left's Assault on Free Speech and Free Minds [Paperback] [Jan 28, 2003] Bruce, Tammy",,3,1,2017-08-27 16:06:16 PDT,,1
"The 9/11 Commission Report: Omissions And Distortions [Paperback] [Nov 30, 2004] David Ray Griffin",,3.49,1,2017-09-08 10:02:05 PDT,,2
"Becoming George Sand [Paperback] [Mar 17, 2011] Brackenbury, Rosalind",,3,1,2017-08-27 16:06:19 PDT,,3
"A Conspiracy So Immense [Mar 01, 1985] Oshinsky, David M.",,5,1,2017-09-08 10:49:54 PDT,,2
"A Mandate for Terror: The United Nations and the Plo [Jul 01, 1989] Schoenberg, Harris Okun",,8.54,1,2018-03-30 12:40:13 PDT,"Shapolsky Publishers, 1989. First Edition, First Printing. Dust jacket in excellent condition. Binding tight, pages clean and unmarked.",2
"Hippies in Our Midst [Paperback] [Jan 01, 1968] Earisman, Delbert L.",,9.5,1,2017-11-13 13:09:55 PST,"Fortress Press, 1968. Very good condition. Cover in very good condition. No notes, underlining, or highlighting on the pages.",6
"Lost Paradise: From Mutiny on the Bounty to a Modern-Day Legacy of Sexual Mayhem, the Dark Secrets of Pitcairn Island Revealed [Feb 03, 2009] Marks, Kathy",,5,1,2017-08-27 16:05:13 PDT,,1
"Taking population seriously [Jan 01, 1990] Lappe, Frances Moore",,7.5,1,2017-09-06 13:02:49 PDT,,2
"Power Trip: U.S. Unilateralism and Global Strategy After September 11 (Open Media Series) [Paperback] [Mar 01, 2003] Feffer, John; Ehrenreich, Barbara; Klare, Michael T. and Tom Barry",,3,1,2017-09-14 12:58:30 PDT,,2
"The Namesake: A Novel [Paperback] [Sep 01, 2004] Lahiri, Jhumpa",,6.99,1,2017-08-27 16:06:21 PDT,"All pages and the cover are intact, but the dust cover may be missing. Pages may include limited notes and highlighting, but the text cannot be obscured or unreadable.",4
"Hitler's secret Conversations [Hardcover] [Jan 01, 1953] Intro. By: Trevor-Roper",,25,1,2017-11-16 16:40:10 PST,"Farrar, Straus and Young, 1953. First Edition, First Printing. Moderate wear to edges of dust jacket, otherwise in very good condition. Binding tight. No notes, underlining, or highlighting on the pages.",7
"The Armageddon Network [Nov 01, 1984] Saba, Michael",,8.98,1,2018-03-16 15:00:52 PDT,"Amana Books, 1984. First Edition. Pages clean and unmarked. Binding tight. Cover shows slight discoloration from age and bumping on the top of the spine, but in very good shape overall.",2
"At war with Asia [Jan 01, 1970] Chomsky, Noam",,1.97,1,2017-08-28 14:45:26 PDT,,2
"And Forgive Us Our Debts: A Guide to Ending Financial Stress in Your Life - Permanently! [Paperback] [Aug 01, 1992] Moore, George B.",,2.98,1,2017-08-28 14:44:46 PDT,,2
"Democracy in America [Paperback] [Jan 01, 1956] Alexis de Tocqueville and Richard D. Heffner",,3,1,2018-04-03 11:52:42 PDT,"Mentor, 1956. Cover in good condition with some bumping and wear on edges. Binding tight, pages clean and unmarked.",3
"A Death in Jerusalem: The Assassination by Jewish Extremists of the First Arab/Israeli [Nov 08, 1994] Marton, Kati",,12.95,1,2017-09-08 14:47:55 PDT,First Edition,6
"Presidential Addresses and State Papers, Volume II only [Hardcover] [Jan 01, 1904] Roosevelt, Theodore",,21,1,2017-11-15 14:42:06 PST,"The Review of Reviews Company, Fourth of March 1901. Very good condition. No dust jacket, as published. No notes, underlining, or highlighting on the pages. Slight bumping on edges of spine. Binding tight. Slight wear on pages, including creasing and slight tear on title page. Remainder mark on bottom page edges.",6
"Vineland [Jan 01, 1990] Pynchon, Thomas",,25.99,1,2017-08-27 16:05:19 PDT,,6
"Thomas Gage the English-American: a New Survey of the West Indies 1648 [Hardcover] [Jan 01, 1946] A.P. Newton, editors Sir E. Denison Ross & Eileen Power",,24,1,2018-03-20 16:28:06 PDT,"Lund Humphries, 1946. Published specially for El Patio, Guatemala City. Some wear on the edges of the spine and front cover. Cover overall in good condition. No dust jacket, as published. Binding tight, pages clean and unmarked.",3
"The Dragons of Eden: Speculations on the Evolution of Human Intelligence [Hardcover] [Apr 12, 1977] Sagan, Carl",,4,1,2017-09-15 13:12:01 PDT,"Good condition! May have some wear or minimal edge tearing on dust jacket. May have limited notes, underlining, or highlighting.",3
"Stranger in a Strange Land [Jan 01, 1961] Heinlein, Robert A.",,22,1,2017-09-06 17:04:13 PDT,"Dust jacket missing and red remainder dot on bottom page edges, otherwise in very good condition, binding tight, pages clean and unmarked.",8
"Enemies Within: The Culture of Conspiracy in Modern America [Nov 01, 2001] Robert Alan Goldberg",,5,1,2017-09-08 06:55:17 PDT,,3
"Benito Mussolini - The Man [Hardcover] [Jan 01, 1927] Jeanne Bordeux",,10.99,1,2017-11-16 14:14:19 PST,"Hutchinson & Co., 1927. Includes twenty-three illustrations. Missing dust jacket. Significant wear on the cover and spine, though binding is tight. No notes, underlining, or highlighting on the pages. Foxing on pages from age.",8
"The Saudi Connection: A Novel [Jul 11, 2006] Anderson, Jack and Westbrook, Robert",,4,1,2017-10-11 16:45:26 PDT,"Very good condition. Minimal shelf wear. Dust jacket in very good condition. Binding tight. No notes underlining, or highlighting on pages.",2
"Lapham's Quarterly, Volume VIII, Number 1 (Winter 2015). Foreigners [Paperback] [Jan 01, 2015] Lapham, Lewis H. (ed.)",,9.77,1,2017-08-27 16:02:55 PDT,,3
"TWO PLAYS OF ANTON CHEKHOV [Rag Book] [Jan 01, 1966] ANTON CHEKHOV",,5,1,2017-09-07 10:46:13 PDT,,6
"Godel, Escher, Bach: An Eternal Golden Braid [Sep 12, 1980] Douglas R. Hofstadter",,4,1,2017-09-08 09:42:03 PDT,,4
"Year 501: The Conquest Continues [Jul 01, 1999] Chomsky, Noam",,3,1,2017-08-28 14:45:56 PDT,,4
"The Old Boys: The American Elite and the Origins of the CIA [Mar 01, 1992] Hersh, Burton",,5,1,2017-09-14 12:06:49 PDT,First Printing. Inscription and note from previous owner in pen on inside cover. Pages otherwise clean and unmarked. Price clipped. Dust jacket in very good condition.,3
"Classic Myths in English Literature and in Art [Hardcover] [Jan 01, 1911] Gayley, Charles Mills",,4,1,2017-08-27 16:05:20 PDT,,3
"Swamp Thing #171 Mark Millar [Comic] [Jan 01, 1996] Millar",,7.9,1,2017-08-27 16:03:26 PDT,,3
"The Zimmermann Telegram [Jan 01, 1965] Tuchman, Barbara Wertheim",,3,1,2017-08-28 14:45:05 PDT,,2
"Seven Theories of Human Nature [Nov 05, 1987] Stevenson, Leslie",,3,1,2017-09-07 17:55:24 PDT,,2
"America: listen: The Kennedy administration and the Washington scene - a revealing report on power politics and the current chaos in our Federal government [Jan 01, 1962] Kluckhohn, Frank L",,2.75,1,2017-08-28 14:44:52 PDT,,6
"Lost Cities of Ancient Lemuria and the Pacific (Lost Cities Series) [Paperback] [Jan 01, 1988] Childress, David Hatcher",,4.99,1,2017-08-27 16:06:57 PDT,,2
"Hitler's Secret Book [Hardcover] [Jan 01, 1961] Telford Taylor; Adolph Hitler and Salvator Attanasio",,7.99,1,2018-03-27 11:22:33 PDT,"Grove Press, 1961. First Edition. Missing dust jacket, otherwise in very good condition. Binding tight, pages clean and unmarked. Ex libris plate from previous owner on interior front cover.",8
"A History of Far Eastern Art (5th Edition) [Feb 01, 1994] Lee, Sherman E.",,9.86,1,2017-08-27 16:05:22 PDT,,4
"Electric Warrior #15 [Comic] [Jan 01, 1987] Doug Moench",,3.99,1,2017-08-27 16:03:27 PDT,,3
"The Monuments of Mars: A City on the Edge of Forever, 4th Edition [Oct 01, 1996] Richard C. Hoagland and Richard Grossinger",,4.16,1,2017-09-06 11:30:53 PDT,,2
"Appointment in Dallas: The Final Solution to the Assassination of JFK [Oct 01, 1975] McDonald, H.",,3,1,2017-08-28 14:46:44 PDT,,3
"Marin: The Place, the People [Aug 01, 1983] Futcher, Jane",,9.99,1,2017-08-27 16:05:23 PDT,Dust cover absent.,4
"Rise and Fall of Hermann Goering [Paperback] [Jan 01, 1951] Frischauer, Willi and None",,5,1,2018-04-03 09:57:50 PDT,"Ballantine Books, 1951. Cover in good condition with mild shelf wear and creasing around the corners. Binding tight, pages clean and unmarked.",2
"Mona Lisa Overdrive by William Gibson (1988-10-01) [Hardcover] [Jan 01, 1830] William Gibson",,35,1,2017-08-27 16:05:26 PDT,,6
"Louisiana; Its Colonial History and Romance [Leather Bound] [Jan 01, 1851] Charles Gayarre",,1357.8,1,2018-03-20 16:06:10 PDT,"Harper & Brothers, 1851. Leatherbound with slight bumping and wear on the spine. Binding tight and cover in good condition. Interior pages are clean and unmarked, but with significant foxing from age. Previous owner's inscription on flyleaf and title page.",7
"Imagining Atlantis [Paperback] [Aug 10, 1999] Ellis, Richard",,3,1,2017-08-27 16:07:06 PDT,,2
"The Bridge At Chappaquiddick [Mass Market Paperback] [Jan 01, 1970] Olsen, Jack and B/W Photos",,5.88,1,2017-08-27 16:05:48 PDT,,3
"Argument Without End: In Search Of Answers To The Vietnam Tragedy [Apr 22, 1999] McNamara, Robert S.; Blight, James; Brigham, Robert K.; Biersteker, Thomas J and Schandler, Col. Herbert",,5,1,2017-08-28 14:44:55 PDT,,2
"Fastwalker: A Novel [Feb 29, 1996] Vallee, Jacques",,64.2,1,2017-12-04 14:56:32 PST,"Frog, Ltd., 1996. Very good condition. Cover in excellent condition, with small crease (1cm) on bottom right corner. Binding tight. No notes, underlining, or highlighting on the pages.",2
"The Lies of George W. Bush: Mastering the Politics of Deception [Sep 30, 2003] Corn, David",,5,1,2017-09-07 11:16:08 PDT,,2
"The Grandees: The Story of America's Sephardic Elite [Mass Market Paperback] [Jan 01, 1972]",,19.99,1,2018-04-09 13:23:04 PDT,"Dell Publishing, April 1972. First Dell Printing. Cover in excellent condition. Binding tight, pages clean and unmarked.",2
"The Burning Tigris: The Armenian Genocide and America's Response [Sep 30, 2003] Balakian, Peter",,5,1,2017-08-28 14:46:41 PDT,,2
"Hawkmoon The Sword of the Dawn Issue 2 November 1987 [Comic] [Jan 01, 1987]",,10,1,2017-08-27 16:03:28 PDT,,3
"The Lost Continent [Paperback] [Jan 01, 1973] Burroughs, Edgar Rice and Frazetta, Frank (cover)",,3,1,2017-08-27 16:07:08 PDT,,4
"Hollywood Party: How Communism Seduced the American Film Industry in the 1930s and 1940s [Oct 28, 1998] Kenneth Lloyd Billingsley",,5,1,2017-09-08 15:03:45 PDT,,2
"SOG: The Secret Wars of America's Commandos in Vietnam [Hardcover] [Jan 20, 1997] Plaster, John L.",,5.5,1,2018-03-30 13:08:53 PDT,"Simon & Schuster, 1997. Dust jacket in excellent condition. Binding tight, pages clean and unmarked.",2
"The Walking Dead, Vol. 2: Miles Behind Us [Nov 24, 2004] Robert Kirkman; Charlie Adlard; Cliff Rathburn and Tony Moore",,3,1,2017-08-27 16:07:09 PDT,,2
"Eisenhower declassified [Jan 01, 1979] Pinkley, Virgil",,5,1,2017-09-07 11:17:15 PDT,,2
"The Next Left: The History of a Future [Apr 01, 1988] Harrington, Michael",,4.5,1,2017-09-14 11:33:11 PDT,,3
"Dictators and democracies [Jan 01, 1937] Hoover, Calvin B",,10,1,2017-08-28 14:45:25 PDT,,6
"Parting With Illusions [Feb 01, 1990] Pozner, Vladimir",,5,1,2017-10-05 14:50:23 PDT,"Very good condition. Fifth Printing. Minimal shelf wear. Some foxing on page edges. Dust jacket in very good condition. Binding tight. No notes underlining, or highlighting on pages.",2
"Sub Rosa: The O.S.S. and American Espionage [Jan 01, 1946] Stewart Alsop and Thomas Braden",,859.83,1,2018-03-27 15:41:32 PDT,"Reynal & Hitchcock Publishers, 1946. Dust jacket absent, otherwise in very good condition. Binding tight, pages clean and unmarked. Cover in excellent shape.",7
"The Story of Fabian Socialism [Paperback] [Jan 01, 1964] COLE, Margaret",,4.05,1,2017-09-08 16:00:33 PDT,,2
"The Executioner's Song [Jan 01, 1980] Mailer, Norman",,3,1,2017-08-28 14:43:23 PDT,,4
"Council on Foreign Relations / The Council Responds to the War on Terrorism / 2002 Annual Report [Paperback] [Jan 01, 2002] Editor: Dorff, Patricia Lee",,35,1,2017-09-08 17:09:56 PDT,,6
"The Secret History of the World and How to Get Out Alive [Dec 01, 2005] Knight-Jadczyk, Laura and Rivi�re, Patrick",,17.5,1,2017-09-06 11:40:17 PDT,,2
"Oppenheimer; the story of a friendship [Jan 01, 1965] Chevalier, Haakon",,5,1,2017-09-08 16:45:10 PDT,First Printing,3
"Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust [May 07, 2002] Rhodes, Richard",,50,1,2018-04-03 10:19:08 PDT,"Knopf, 2002. Advance reader copy in grey paper cover. Binding tight, pages clean and unmarked.",6
"Movers and Shakers [Sep 01, 1985] Luhan, Mabel Dodge",,8.74,1,2017-09-11 09:04:01 PDT,,2
"Walden Two [Mass Market Paperback] [Jan 01, 1967] Skinner, B. F.",,7,1,2017-08-27 16:05:49 PDT,,4
"Dangerous Dossiers [Apr 14, 1988] Mitgang, Herbert",,5,1,2017-09-14 17:50:03 PDT,,2
"The Assassinations: Dallas and Beyond (Pelican) [Paperback] [Jan 01, 1978] Edited by Peter Dale Scott, Paul L. Hoch and Russell Stetler",,35,1,2017-09-14 16:23:47 PDT,"Scratching and other normal shelf wear on front and back cover. Pages clean and unmarked, binding tight.",3
"The Shipping News [Paperback] [Jun 01, 1994] E. Annie Proulx",,3,1,2017-08-27 16:07:11 PDT,,3
"Dollars for Terror: The United States and Islam [Paperback] [Dec 01, 2000] Labeviere, Richard",,4.49,1,2017-09-14 11:17:34 PDT,,2
"Critics & Crusaders (William Lloyd Garrison, John Brown, Wendell Phillips, Margaret Fuller, et al.) [Hardcover] [Jan 01, 1948] Charles A. Madison and Simon Ross (Jacket Design)",,713,1,2017-11-16 12:58:29 PST,"Henry Holt and Company, 1948. Good condition. Binding tight. Dust jacket present, but with significant wear and soiling. Moderate cosmetic soiling to exterior page edges, as well. Interior pages are unmarked, with no notes, highlighting, or underlining. Printed in the United States of America by the Haddon Craftsmen, Scranton, PA.",7
"The Coming Global Superstorm [Hardcover] [Dec 01, 1999] Bell, Art and Strieber, Whitley",,4,1,2017-08-27 16:05:30 PDT,,2
"Jurassic Park [Nov 07, 1990] Crichton, Michael",,5,1,2017-09-14 16:09:20 PDT,"First Trade Edition. No dust jacket. Some dogearing and underlining on pages from previous owner. Binding tight, panels blue cloth in very good condition.",8
"Auschwitz, a Report on the Proceedings Against Robert Karl Ludwig Mulka and Others Before the Court at Frankfurt [Hardcover] [Jan 01, 1966] Bernd Naumann; Translated By Jean Steinberg; Introduction By Hannah Arendt; Photographs [Illustrator]",,22,1,2017-09-11 09:01:18 PDT,,3
"Hitler Close-Up: Hitler in Words and Pictures by Heinrich Hoffmann, the Dictator's Personal Photographer, and Henry Picker, His ""Diarist"" [Aug 01, 1984] Picker, Henry",,7,1,2018-04-03 10:28:28 PDT,"Macmillan, 1973. Dust jacket in very good condition with mild tearing on the upper right edge reinforced with clear tape. Binding tight, pages clean and unmarked.",2
"The Stream of History [Hardcover] [Jan 01, 1928] Parsons, Geoffrey",,9.15,1,2017-08-27 16:05:33 PDT,,2
"Saga of Swamp Thing (1982 series) #160 [Comic] [Jan 01, 1982] DC: Vertigo Press",,6.93,1,2017-08-27 16:03:28 PDT,,3
"Fiesta in November [Feb 01, 1969] Mallea, Eduardo and De Sola, A.",,5,1,2017-08-27 16:05:34 PDT,,3
"Inventing America: Jefferson's Declaration of Independence [May 01, 1978] Wills, Garry",,3,1,2017-08-28 14:43:49 PDT,,4
"Love in the Time of Cholera [Oct 01, 2003] Garc�a M�rquez, Gabriel",,3,1,2017-08-28 14:44:41 PDT,All pages and cover are intact. Oprah's Book Club sticker on cover. Edges of cover slightly worn. Apparent coffee stain on top right corner of cover and first few pages. Pages are otherwise clean and unmarked.,4
"Assassination, Robert F. Kennedy - 1925-1968 [Hardcover] [Jan 01, 1968] Francine Klagsbrun and David C. Whitney",,5,1,2017-08-27 16:05:35 PDT,,2
"Bush's War For Reelection: Iraq, the White House, and the People [Mar 15, 2004] Moore, James",,5,1,2017-10-11 16:48:11 PDT,,2
"Hackers: Heroes of the Computer Revolution [Jan 01, 1984] Levy, Steven",,19.98,1,2017-08-27 16:05:37 PDT,Dust cover absent. Pages clean and unmarked. First edition.,4
"Rollback!: Right-wing Power in U.S. Foreign Policy [Jul 01, 1999] Bodenheimer, Thomas and Gould, Robert",,3,1,2017-08-28 14:45:20 PDT,,2
"Wittgenstein's Mistress [Paperback] [Jan 01, 2012]",,7.09,1,2017-08-27 16:07:28 PDT,,2
"The Celts (The Emergence of man) [Jan 01, 1974] Norton-Taylor, Duncan",,4,1,2017-09-11 14:38:58 PDT,,3
"Man-Gods in the Mexican Highlands: Indian Power and Colonial Society 1520-1800 (English and French Edition) [Mar 01, 1989] Gruzinski, Serge",,36.48,1,2017-08-27 16:07:28 PDT,Still in original plastic wrap from publisher.,1
"Shade, The Changing Man #2 [Comic] [Jan 01, 1990] Peter Milligan; Chris Bachalo and Mark Pennington",,3,1,2017-08-27 16:03:29 PDT,,3
"Ancient Evenings [Jun 07, 1983] Mailer, Norman",,3,1,2017-08-27 16:02:59 PDT,,2
"The West's Last Chance: Will We Win the Clash of Civilizations? [Hardcover] [Aug 01, 2005] Blankley, Tony",,4,1,2017-09-06 12:52:48 PDT,,2
"Into the Unknown [Jan 01, 1982] Reader's Digest",,5,1,2017-09-11 14:43:03 PDT,,2
"P.L.O.Connections [Dec 08, 1982] Laffin, John",,3,1,2017-08-28 14:46:16 PDT,,2
"The politics of turmoil;: Essays on poverty, race, and the urban crisis, [Jan 01, 1975] Cloward, Richard A",,6.73,1,2017-08-28 14:43:52 PDT,,2
"Mobilizing Democracy: Changing the U. S. Role in the Middle East [Jan 01, 2003] Greg Bates",,2.5,1,2017-09-06 17:19:49 PDT,,3
"Professors as Con Artists [Paperback] [Feb 12, 2007] Don D. Davis",,3,1,2017-09-08 11:03:24 PDT,,2
